scorer,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan
labeled-data/1641421641-left/img098.png,1346.6538999922232,441.2488140601913,1323.386149778365,511.0520647017653,984.9461466677035,453.9403141768412,1027.2511470565364,489.89956450734894,1010.3291469010032,428.55731394354154,1010.3291469010032,468.7470643129326,1010.3291469010032,508.93681468232364,929.9496461622211,240.30006221323595,1137.244148067501,299.5270627576017,1340.3081499338982,358.75406330196756,489.97764211836056,33.00556030795565,523.8216424294269,96.46306089120458,551.3198926821683,189.53406174663655
labeled-data/1641421641-left/img099.png,1346.6538999922232,441.2488140601913,1325.5013997978067,511.0520647017653,980.7156466288202,456.0555641962827,1020.9053969982115,489.89956450734894,1006.09864686212,432.7878139824247,1010.3291469010032,466.63181429349095,1012.4443969204449,504.70631464344035,934.1801462011044,229.72381211602772,1137.244148067501,305.87281281592664,1340.3081499338982,362.98456334085074,487.8623920989189,35.120810327397294,525.9368924488685,96.46306089120458,553.43514270161,183.18831168831184
labeled-data/1641421641-left/img101.png,1346.6538999922232,443.36406407963295,1323.386149778365,513.1673147212069,984.9461466677035,453.9403141768412,1029.366397075978,487.7843144879073,1006.09864686212,432.7878139824247,1010.3291469010032,475.09281437125753,1012.4443969204449,506.821564662882,951.1021463566371,208.57131192161137,1145.7051481452677,307.9880628353683,1317.0403997200406,409.52006376856673,489.97764211836056,35.120810327397294,525.9368924488685,94.34781087176293,555.5503927210516,183.18831168831184
labeled-data/1641421641-left/img115.png,,,1321.2708997589234,511.0520647017653,982.8308966482618,453.9403141768412,1029.366397075978,485.66906446846565,1003.9833968426783,432.7878139824247,1006.09864686212,477.2080643906992,1008.2138968815616,508.93681468232364,1581.446652150245,316.44906291313475,1579.3314021308033,517.3978147600902,1562.4094019752702,722.5770666459289,487.8623920989189,35.120810327397294,523.8216424294269,92.23256085232128,551.3198926821683,185.30356170775326
labeled-data/1641421641-left/img117.png,,,1325.5013997978067,515.2825647406486,980.7156466288202,453.9403141768412,1025.1358970370948,489.89956450734894,999.752896803795,432.7878139824247,1003.9833968426783,472.9775643518159,1003.9833968426783,506.821564662882,1615.2906524613109,318.5643129325764,1613.1754024418692,523.7435648184152,1592.0229022474532,718.3465666070456,483.6318920600356,37.23606034683894,525.9368924488685,96.46306089120458,553.43514270161,181.0730616688702
labeled-data/1641421641-left/img118.png,,,1325.5013997978067,515.2825647406486,982.8308966482618,456.0555641962827,1023.0206470176531,489.89956450734894,1001.8681468232367,430.6725639629831,1006.09864686212,472.9775643518159,1006.09864686212,506.821564662882,1611.0601524224276,312.2185628742516,1600.4839023252198,506.821564662882,1585.6771521891283,716.2313165876039,487.8623920989189,35.120810327397294,528.0521424683102,92.23256085232128,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img119.png,,,1325.5013997978067,513.1673147212069,980.7156466288202,453.9403141768412,1025.1358970370948,487.7843144879073,1003.9833968426783,432.7878139824247,1008.2138968815616,475.09281437125753,1010.3291469010032,508.93681468232364,1608.944902402986,305.87281281592664,1600.4839023252198,502.5910646239987,1585.6771521891283,707.7703165098375,489.97764211836056,33.00556030795565,525.9368924488685,90.11731083287964,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img121.png,,,1321.2708997589234,511.0520647017653,978.6003966093785,453.9403141768412,1029.366397075978,487.7843144879073,1001.8681468232367,430.6725639629831,1006.09864686212,470.86231433237424,1008.2138968815616,504.70631464344035,1587.79240220857,297.41181273816005,1577.2161521113617,523.7435648184152,1564.5246519947118,707.7703165098375,485.74714207947727,35.120810327397294,525.9368924488685,94.34781087176293,551.3198926821683,187.4188117271949
labeled-data/1641421641-left/img137.png,1348.7691500116648,443.36406407963295,1325.5013997978067,517.3978147600902,,,,,,,,,,,1268.3896492728827,312.2185628742516,1050.518897270394,456.0555641962827,851.6853954428802,616.8145656738471,487.8623920989189,33.00556030795565,528.0521424683102,90.11731083287964,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img142.png,1346.6538999922232,441.2488140601913,1325.5013997978067,508.93681468232364,,,,,,,,,,,1226.0846488840498,403.1743137102419,968.0241465121703,481.43856442958236,739.5771444124739,566.0485652072479,485.74714207947727,35.120810327397294,523.8216424294269,92.23256085232128,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img143.png,1348.7691500116648,439.13356404074966,1325.5013997978067,511.0520647017653,,,,,,,,,,,1215.508398786842,401.05906369080026,965.9088964927287,458.17081421572436,729.0008943152657,553.357065090598,489.97764211836056,30.890310288514,525.9368924488685,92.23256085232128,553.43514270161,183.18831168831184
labeled-data/1641421641-left/img151.png,1346.6538999922232,441.2488140601913,1327.6166498172483,513.1673147212069,,,,,,,,,,,1063.210397387044,301.64231277704334,893.9903958317132,451.82506415739954,731.1161443347073,621.0450657127303,485.74714207947727,30.890310288514,532.2826425071935,98.57831091064622,551.3198926821683,183.18831168831184
labeled-data/1641421641-left/img154.png,1346.6538999922232,441.2488140601913,1323.386149778365,511.0520647017653,982.8308966482618,456.0555641962827,1029.366397075978,487.7843144879073,1006.09864686212,434.90306400186637,1008.2138968815616,472.9775643518159,1008.2138968815616,504.70631464344035,978.6003966093785,259.33731238821065,872.8378956372967,439.13356404074966,771.3058947040981,616.8145656738471,485.74714207947727,33.00556030795565,528.0521424683102,85.88681079399657,549.2046426627267,183.18831168831184
labeled-data/1641421641-left/img159.png,1344.5386499727815,441.2488140601913,1325.5013997978067,511.0520647017653,,,1020.9053969982115,487.7843144879073,1010.3291469010032,428.55731394354154,1010.3291469010032,468.7470643129326,1010.3291469010032,504.70631464344035,921.4886460844546,88.00206081343822,904.5666459289214,295.2965627187184,885.5293957539466,515.2825647406486,492.0928921378022,33.00556030795565,528.0521424683102,88.00206081343822,551.3198926821683,185.30356170775326
labeled-data/1641421641-left/img160.png,1344.5386499727815,441.2488140601913,1327.6166498172483,511.0520647017653,,,1023.0206470176531,489.89956450734894,,,1012.4443969204449,470.86231433237424,1010.3291469010032,506.821564662882,923.6038961038962,41.46656038572223,921.4886460844546,267.7983124659771,923.6038961038962,483.553814449024,485.74714207947727,30.890310288514,525.9368924488685,92.23256085232128,553.43514270161,189.53406174663655
labeled-data/1641421641-left/img161.png,1344.5386499727815,439.13356404074966,1323.386149778365,508.93681468232364,995.5223967649117,458.17081421572436,1029.366397075978,494.13006454623223,,,1010.3291469010032,462.40131425460766,1010.3291469010032,502.5910646239987,932.0648961816628,5.507310055214248,942.641146278871,221.26281203826113,944.7563962983122,445.4793140990746,485.74714207947727,33.00556030795565,523.8216424294269,92.23256085232128,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img165.png,1346.6538999922232,441.2488140601913,1327.6166498172483,508.93681468232364,991.2918967260284,458.17081421572436,1029.366397075978,485.66906446846565,1006.09864686212,430.6725639629831,1010.3291469010032,468.7470643129326,1014.5596469398865,502.5910646239987,,,1014.5596469398865,149.3443113772455,1042.0578971926275,341.8320631464344,492.0928921378022,37.23606034683894,525.9368924488685,94.34781087176293,551.3198926821683,187.4188117271949
labeled-data/1641421641-left/img173.png,1346.6538999922232,441.2488140601913,1325.5013997978067,513.1673147212069,984.9461466677035,451.82506415739954,1025.1358970370948,489.89956450734894,1003.9833968426783,432.7878139824247,1010.3291469010032,470.86231433237424,1012.4443969204449,506.821564662882,,,1177.4338984368924,162.03581149389538,1200.7016486507505,329.14056302978463,487.8623920989189,35.120810327397294,519.5911423905436,92.23256085232128,551.3198926821683,187.4188117271949
labeled-data/1641421641-left/img196.png,1346.6538999922232,443.36406407963295,1325.5013997978067,511.0520647017653,982.8308966482618,456.0555641962827,1027.2511470565364,487.7843144879073,1006.09864686212,430.6725639629831,1010.3291469010032,472.9775643518159,1014.5596469398865,506.821564662882,1427.0334007310053,62.619060580138466,1304.3488996033907,176.8425616299869,1190.1253985535423,286.83556264095193,489.97764211836056,33.00556030795565,525.9368924488685,92.23256085232128,551.3198926821683,187.4188117271949
labeled-data/1641421641-left/img198.png,1344.5386499727815,445.4793140990746,1325.5013997978067,508.93681468232364,982.8308966482618,456.0555641962827,1029.366397075978,483.553814449024,1003.9833968426783,432.7878139824247,1010.3291469010032,481.43856442958236,1014.5596469398865,508.93681468232364,1446.07065090598,92.23256085232128,1314.925149700599,185.30356170775326,1177.4338984368924,276.2593125437437,489.97764211836056,33.00556030795565,523.8216424294269,90.11731083287964,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img205.png,1344.5386499727815,439.13356404074966,1327.6166498172483,511.0520647017653,976.4851465899369,451.82506415739954,1029.366397075978,485.66906446846565,1001.8681468232367,432.7878139824247,1003.9833968426783,477.2080643906992,1006.09864686212,506.821564662882,1437.6096508282135,183.18831168831184,1274.7353993312076,202.22556186328643,1143.589898125826,229.72381211602772,485.74714207947727,33.00556030795565,528.0521424683102,94.34781087176293,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img207.png,1344.5386499727815,437.018314021308,1323.386149778365,508.93681468232364,982.8308966482618,453.9403141768412,1029.366397075978,487.7843144879073,1006.09864686212,432.7878139824247,1010.3291469010032,472.9775643518159,1010.3291469010032,506.821564662882,1427.0334007310053,195.8798118049615,1262.0438992145578,200.11031184384478,1137.244148067501,202.22556186328643,485.74714207947727,33.00556030795565,528.0521424683102,96.46306089120458,553.43514270161,181.0730616688702
labeled-data/1641421641-left/img208.png,1346.6538999922232,441.2488140601913,1325.5013997978067,511.0520647017653,974.3698965704953,453.9403141768412,1031.4816470954197,483.553814449024,1006.09864686212,432.7878139824247,1003.9833968426783,477.2080643906992,1003.9833968426783,508.93681468232364,1429.148650750447,189.53406174663655,1264.1591492339994,197.99506182440314,1137.244148067501,206.45606190216972,489.97764211836056,33.00556030795565,525.9368924488685,92.23256085232128,551.3198926821683,181.0730616688702
labeled-data/1641421641-left/img218.png,1346.6538999922232,439.13356404074966,1323.386149778365,511.0520647017653,984.9461466677035,456.0555641962827,1029.366397075978,489.89956450734894,1003.9833968426783,430.6725639629831,1010.3291469010032,472.9775643518159,1012.4443969204449,504.70631464344035,1401.650400497706,155.69006143557044,1236.660898981258,212.80181196049466,1103.4001477564352,255.10681234932736,485.74714207947727,37.23606034683894,528.0521424683102,100.69356093008787,553.43514270161,189.53406174663655
labeled-data/1641421641-left/img219.png,1346.6538999922232,441.2488140601913,1325.5013997978067,511.0520647017653,980.7156466288202,451.82506415739954,1023.0206470176531,487.7843144879073,1003.9833968426783,432.7878139824247,1008.2138968815616,470.86231433237424,1010.3291469010032,502.5910646239987,1380.4979003032895,145.1138113383622,1230.315148922933,214.9170619799363,1105.5153977758769,274.14406252430206,481.516642040594,33.00556030795565,523.8216424294269,92.23256085232128,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img242.png,1346.6538999922232,441.2488140601913,1323.386149778365,513.1673147212069,978.6003966093785,453.9403141768412,1027.2511470565364,485.66906446846565,1003.9833968426783,432.7878139824247,1003.9833968426783,472.9775643518159,1008.2138968815616,504.70631464344035,1209.162648728517,149.3443113772455,1340.3081499338982,178.95781164942855,1439.7249008476551,210.68656194105301,487.8623920989189,33.00556030795565,521.7063924099853,90.11731083287964,551.3198926821683,185.30356170775326
labeled-data/1641421641-left/img248.png,1346.6538999922232,441.2488140601913,1323.386149778365,506.821564662882,984.9461466677035,451.82506415739954,1025.1358970370948,485.66906446846565,1001.8681468232367,430.6725639629831,1006.09864686212,470.86231433237424,1008.2138968815616,506.821564662882,1262.0438992145578,140.88331129947892,1346.6538999922232,206.45606190216972,1412.2266505949142,265.6830624465356,489.97764211836056,33.00556030795565,530.1673924877518,96.46306089120458,553.43514270161,185.30356170775326
labeled-data/1641421641-left/img264.png,1346.6538999922232,443.36406407963295,1327.6166498172483,504.70631464344035,978.6003966093785,451.82506415739954,1029.366397075978,485.66906446846565,999.752896803795,432.7878139824247,1003.9833968426783,470.86231433237424,1008.2138968815616,502.5910646239987,1562.4094019752702,187.4188117271949,1608.944902402986,305.87281281592664,1644.904152733494,405.28956372968355,483.6318920600356,33.00556030795565,528.0521424683102,92.23256085232128,551.3198926821683,181.0730616688702
labeled-data/1641421641-left/img265.png,1348.7691500116648,443.36406407963295,1323.386149778365,513.1673147212069,982.8308966482618,451.82506415739954,1027.2511470565364,487.7843144879073,1003.9833968426783,432.7878139824247,1010.3291469010032,470.86231433237424,1014.5596469398865,504.70631464344035,1562.4094019752702,204.34081188272808,1613.1754024418692,335.48631308810957,1647.0194027529355,426.4420639240999,489.97764211836056,30.890310288514,528.0521424683102,92.23256085232128,555.5503927210516,183.18831168831184
labeled-data/1641421641-left/img270.png,1345.630702249695,437.81697821629166,1326.2304228951823,512.1847157419239,977.0253945139527,453.9838776783856,1027.1427828464437,486.31767660257356,1001.2757437070934,432.96690837766346,1006.1258135457217,471.76746708668907,1007.7425034919308,504.101266010877,1557.417085203126,167.82975719932233,1594.600953965942,334.3488216588903,1620.4679931052922,500.86788611845816,488.7850307587148,32.027801717733155,524.3522095753215,91.8453297274807,551.8359386608813,177.52989687657873
labeled-data/1641421641-left/img272.png,1347.2473921959042,439.43366816250114,1326.2304228951823,505.71795595708636,977.0253945139527,450.7504977859669,1020.6760230616062,489.5510564949924,999.6590537608843,431.3502184314541,1004.5091235995121,471.76746708668907,1006.1258135457217,502.4845760646675,1534.7834259561944,138.72933816755335,1562.2671550417542,310.0984724657493,1588.1341941811045,507.3346459032957,487.16834081250545,33.64449166394252,521.1188296829027,85.37856994264325,551.8359386608813,185.61334660762577
labeled-data/1641421641-left/img279.png,1345.630702249695,441.0503581087105,1322.9970430027636,510.56802579571456,978.6420844601619,450.7504977859669,1027.1427828464437,486.31767660257356,1002.892433653303,432.96690837766346,1009.3591934381404,470.1507771404796,1012.5925733305592,502.4845760646675,1481.4326577312843,69.21167048054917,1510.5330767630533,277.76467354156136,1529.933356117566,486.31767660257356,487.16834081250545,32.027801717733155,529.2022794139498,95.07870961989966,555.0693185533,182.37996671520705
labeled-data/1641421641-left/img281.png,1345.630702249695,442.66704805491986,1324.6137329489727,510.56802579571456,981.8754643525806,455.6005676245951,1025.5260929002345,487.93436654878303,1002.892433653303,431.3502184314541,1006.1258135457217,475.0008469791078,1009.3591934381404,504.101266010877,1463.649068322981,53.04477101845532,1499.2162471395875,261.5977740794674,1533.1667360099848,478.23422687152663,487.16834081250545,35.26118161015188,524.3522095753215,95.07870961989966,555.0693185533,185.61334660762577
labeled-data/1641421641-left/img283.png,1347.2473921959042,439.43366816250114,1326.2304228951823,502.4845760646675,981.8754643525806,460.4506374632232,1023.9094029540249,489.5510564949924,1002.892433653303,431.3502184314541,1006.1258135457217,463.684017355642,1009.3591934381404,505.71795595708636,1465.2657582691902,43.34463134119892,1500.832937085797,245.43087461737343,1538.016805848613,470.1507771404796,488.7850307587148,32.027801717733155,525.9688995215308,93.46201967369007,555.0693185533,187.23003655383513
labeled-data/1641421641-left/img284.png,1344.0140123034855,442.66704805491986,1324.6137329489727,507.3346459032957,983.4921542987902,453.9838776783856,1023.9094029540249,489.5510564949924,1002.892433653303,432.96690837766346,1004.5091235995121,471.76746708668907,1006.1258135457217,502.4845760646675,1470.1158281078185,43.34463134119892,1505.683006924425,243.81418467116407,1538.016805848613,468.5340871942702,488.7850307587148,33.64449166394252,522.7355196291121,91.8453297274807,551.8359386608813,187.23003655383513
labeled-data/1641421641-left/img285.png,1347.2473921959042,442.66704805491986,1326.2304228951823,510.56802579571456,981.8754643525806,453.9838776783856,1023.9094029540249,487.93436654878303,1002.892433653303,432.96690837766346,1007.7425034919308,468.5340871942702,1009.3591934381404,505.71795595708636,1478.1992778388656,48.19470117982701,1502.4496270320062,263.2144640256769,1513.766456655472,468.5340871942702,488.7850307587148,38.494561502570605,522.7355196291121,91.8453297274807,550.219248714672,185.61334660762577
labeled-data/1641421641-left/img294.png,1337.547252518648,439.43366816250114,1324.6137329489727,510.56802579571456,980.2587744063715,452.36718773217626,1025.5260929002345,487.93436654878303,1001.2757437070934,429.73352848524473,1006.1258135457217,468.5340871942702,1007.7425034919308,505.71795595708636,1523.4665963327286,116.0956789206216,1442.6320990222587,251.897634402211,1365.0309816042075,358.5991708520312,487.16834081250545,32.027801717733155,527.5855894677404,95.07870961989966,551.8359386608813,188.8467265000445
labeled-data/1641421641-left/img296.png,1344.0140123034855,437.81697821629166,1322.9970430027636,510.56802579571456,977.0253945139527,450.7504977859669,1023.9094029540249,486.31767660257356,1002.892433653303,431.3502184314541,1006.1258135457217,470.1507771404796,1007.7425034919308,505.71795595708636,1534.7834259561944,129.02919849029695,1442.6320990222587,240.58080477874523,1345.630702249695,350.51572112098427,485.5516508662961,35.26118161015188,522.7355196291121,86.99525988885262,550.219248714672,180.76327676899768
labeled-data/1641421641-left/img297.png,1340.7806324110668,442.66704805491986,1324.6137329489727,507.3346459032957,983.4921542987902,453.9838776783856,1025.5260929002345,489.5510564949924,1002.892433653303,431.3502184314541,1006.1258135457217,476.61753692531727,1007.7425034919308,502.4845760646675,1534.7834259561944,137.11264822134376,1434.5486492912116,256.7477042408392,1340.7806324110668,348.8990311747749,488.7850307587148,33.64449166394252,522.7355196291121,93.46201967369007,550.219248714672,180.76327676899768
labeled-data/1641421641-left/img300.png,1337.547252518648,452.36718773217626,1324.6137329489727,507.3346459032957,978.6420844601619,453.9838776783856,1027.1427828464437,486.31767660257356,1002.892433653303,432.96690837766346,1006.1258135457217,471.76746708668907,1007.7425034919308,507.3346459032957,1504.0663169782158,146.81278789860016,1410.298300098071,245.43087461737343,1308.4468334868786,347.28234122856543,490.4017207049242,35.26118161015188,524.3522095753215,90.22863978127134,550.219248714672,185.61334660762577
labeled-data/1641421641-left/img301.png,1347.2473921959042,444.2837380011292,1321.380353056554,507.3346459032957,985.1088442449993,452.36718773217626,1023.9094029540249,486.31767660257356,1002.892433653303,431.3502184314541,1004.5091235995121,475.0008469791078,1007.7425034919308,504.101266010877,1476.582587892656,148.42947784480975,1384.4312609587203,253.51432434842047,1280.9631044013192,348.8990311747749,490.4017207049242,33.64449166394252,524.3522095753215,95.07870961989966,553.4526286070907,183.9966566614164
labeled-data/1641421641-left/img315.png,1345.630702249695,442.66704805491986,1326.2304228951823,507.3346459032957,983.4921542987902,449.1338078397574,1025.5260929002345,487.93436654878303,1002.892433653303,432.96690837766346,1007.7425034919308,476.61753692531727,1006.1258135457217,505.71795595708636,,,1172.6448780052895,120.94574875924991,1174.261567951499,268.06453386430496,485.5516508662961,33.64449166394252,525.9688995215308,91.8453297274807,550.219248714672,183.9966566614164
labeled-data/1641421641-left/img410.png,1348.8640821421138,439.43366816250114,1327.8471128413914,507.3346459032957,980.2587744063715,450.7504977859669,1025.5260929002345,486.31767660257356,1002.892433653303,431.3502184314541,1007.7425034919308,473.38415703289843,1010.97588338435,507.3346459032957,1240.545855746084,120.94574875924991,1240.545855746084,230.88066510148883,1237.3124758536653,329.4987518202621,288.31547742874955,51.42808107224573,246.28153882730544,99.92877945852774,158.98028173199805,166.21306725311297
labeled-data/1641421641-left/img412.png,1348.8640821421138,441.0503581087105,1329.463802787601,512.1847157419239,983.4921542987902,452.36718773217626,1030.3761627388628,486.31767660257356,1004.5091235995121,431.3502184314541,1007.7425034919308,473.38415703289843,1012.5925733305592,505.71795595708636,1240.545855746084,120.94574875924991,1235.6957859074562,227.6472852090701,1232.462406015037,329.4987518202621,285.0820975363308,49.81139112603637,246.28153882730544,99.92877945852774,165.4470415168355,166.21306725311297
labeled-data/1641421641-left/img413.png,1348.8640821421138,441.0503581087105,1324.6137329489727,510.56802579571456,981.8754643525806,453.9838776783856,1030.3761627388628,486.31767660257356,1002.892433653303,431.3502184314541,1009.3591934381404,473.38415703289843,1010.97588338435,505.71795595708636,1240.545855746084,120.94574875924991,1235.6957859074562,247.0475645635829,1234.0790959612466,332.73213171268094,283.46540759012146,54.661460964664684,241.43146898867712,103.16215935094647,155.7469018395791,169.4464471455317
labeled-data/1641421641-left/img415.png,1348.8640821421138,439.43366816250114,1326.2304228951823,508.9513358495052,985.1088442449993,450.7504977859669,1027.1427828464437,484.7009866563642,1004.5091235995121,432.96690837766346,1010.97588338435,475.0008469791078,1012.5925733305592,505.71795595708636,1242.1625456922936,122.56243870545927,1234.0790959612466,238.96411483253587,1230.8457160688279,329.4987518202621,286.6987874825402,51.42808107224573,246.28153882730544,103.16215935094647,154.13021189336973,169.4464471455317
labeled-data/1641421641-left/img416.png,1348.8640821421138,437.81697821629166,1326.2304228951823,512.1847157419239,981.8754643525806,450.7504977859669,1030.3761627388628,487.93436654878303,1004.5091235995121,431.3502184314541,1007.7425034919308,466.91739724806087,1010.97588338435,502.4845760646675,1238.929165799875,120.94574875924991,1235.6957859074562,227.6472852090701,1237.3124758536653,331.11544176647146,289.93216737495914,53.04477101845532,244.66484888109585,99.92877945852774,157.36359178578846,166.21306725311297
labeled-data/1641421641-left/img418.png,1352.0974620345326,441.0503581087105,1327.8471128413914,507.3346459032957,985.1088442449993,449.1338078397574,1027.1427828464437,487.93436654878303,1002.892433653303,432.96690837766346,1006.1258135457217,470.1507771404796,1007.7425034919308,508.9513358495052,1237.3124758536653,120.94574875924991,1232.462406015037,237.3474248863265,1234.0790959612466,329.4987518202621,285.0820975363308,51.42808107224573,244.66484888109585,104.77884929715583,163.83035157062614,167.82975719932233
labeled-data/1641421641-left/img425.png,1348.8640821421138,439.43366816250114,1326.2304228951823,510.56802579571456,983.4921542987902,455.6005676245951,1027.1427828464437,487.93436654878303,1001.2757437070934,431.3502184314541,1007.7425034919308,470.1507771404796,1010.97588338435,504.101266010877,1238.929165799875,120.94574875924991,1234.0790959612466,234.11404499390767,1234.0790959612466,329.4987518202621,289.93216737495914,53.04477101845532,238.1980890962584,111.2456090819935,165.4470415168355,171.06313709174128
labeled-data/1641421641-left/img426.png,1347.2473921959042,442.66704805491986,1329.463802787601,510.56802579571456,986.7255341912089,452.36718773217626,1030.3761627388628,486.31767660257356,1002.892433653303,432.96690837766346,1007.7425034919308,468.5340871942702,1012.5925733305592,505.71795595708636,1240.545855746084,119.32905881304055,1230.8457160688279,234.11404499390767,1225.9956462301996,327.88206187405274,286.6987874825402,54.661460964664684,241.43146898867712,108.01222918957478,165.4470415168355,171.06313709174128
labeled-data/1641421641-left/img620.png,1348.8640821421138,441.0503581087105,1324.6137329489727,513.8014056881333,983.4921542987902,452.36718773217626,1028.7594727926532,486.31767660257356,1004.5091235995121,429.73352848524473,1006.1258135457217,466.91739724806087,1007.7425034919308,504.101266010877,1242.1625456922936,120.94574875924991,1230.8457160688279,235.73073494011703,1225.9956462301996,327.88206187405274,451.6011619958988,40.11125144877997,446.7510921572705,99.92877945852774,430.5841926951766,190.46341644625386
labeled-data/1641421641-left/img699.png,1348.8640821421138,441.0503581087105,1327.8471128413914,513.8014056881333,983.4921542987902,455.6005676245951,1028.7594727926532,489.5510564949924,1006.1258135457217,431.3502184314541,1009.3591934381404,468.5340871942702,1010.97588338435,504.101266010877,1238.929165799875,119.32905881304055,1232.462406015037,237.3474248863265,1225.9956462301996,327.88206187405274,508.1853101132276,38.494561502570605,506.56862016701825,101.5454694047371,487.16834081250545,169.4464471455317
labeled-data/1641421641-left/img845.png,1347.2473921959042,439.43366816250114,1326.2304228951823,508.9513358495052,980.2587744063715,452.36718773217626,1022.2927130078158,484.7009866563642,1004.5091235995121,431.3502184314541,1007.7425034919308,468.5340871942702,1007.7425034919308,504.101266010877,1240.545855746084,122.56243870545927,1237.3124758536653,234.11404499390767,1232.462406015037,329.4987518202621,500.1018603821806,41.72794139498956,542.1357989836249,99.92877945852774,564.7694582305564,190.46341644625386
labeled-data/1641421641-right/img003.png,1168.9728983591258,451.82506415739954,1152.0508982035926,500.4758146045572,845.3396453845558,453.9403141768412,847.4548954039974,483.553814449024,828.4176452290226,430.6725639629831,834.7633952873475,460.286064235166,847.4548954039974,506.821564662882,999.752896803795,119.73081110506268,1010.3291469010032,231.83906213546936,1018.7901469787698,329.14056302978463,255.1848899603392,33.00556030795565,299.60514036861355,96.46306089120458,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img011.png,1171.0881483785674,443.36406407963295,1156.281398242476,504.70631464344035,819.956645151256,456.0555641962827,851.6853954428802,487.7843144879073,826.3023952095809,428.55731394354154,832.6481452679059,466.63181429349095,845.3396453845558,506.821564662882,997.6376467843534,115.50031106617939,1012.4443969204449,229.72381211602772,1018.7901469787698,329.14056302978463,250.9543899214559,33.00556030795565,297.4898903491719,94.34781087176293,331.333890660238,183.18831168831184
labeled-data/1641421641-right/img023.png,1168.9728983591258,443.36406407963295,1154.1661482230343,508.93681468232364,822.0718951706976,456.0555641962827,855.9158954817635,485.66906446846565,830.5328952484642,430.6725639629831,836.8786453067892,462.40131425460766,845.3396453845558,506.821564662882,1111.8611478342018,79.54106073567164,1035.712147134303,193.76456178551985,948.9868963371955,324.91006299090134,253.06963994089756,30.890310288514,303.83564040749684,98.57831091064622,335.5643906991213,181.0730616688702
labeled-data/1641421641-right/img024.png,1168.9728983591258,445.4793140990746,1154.1661482230343,504.70631464344035,819.956645151256,453.9403141768412,860.1463955206468,485.66906446846565,826.3023952095809,430.6725639629831,832.6481452679059,464.5165642740493,841.1091453456725,506.821564662882,1128.783147989735,90.11731083287964,1056.864647328719,202.22556186328643,974.3698965704953,339.71681312699275,255.1848899603392,33.00556030795565,297.4898903491719,94.34781087176293,335.5643906991213,185.30356170775326
labeled-data/1641421641-right/img026.png,1168.9728983591258,445.4793140990746,1156.281398242476,508.93681468232364,819.956645151256,453.9403141768412,858.0311455012052,483.553814449024,826.3023952095809,430.6725639629831,832.6481452679059,466.63181429349095,841.1091453456725,504.70631464344035,1139.3593980869427,75.31056069678834,1078.0171475231355,191.6493117660782,1016.6748969593282,341.8320631464344,255.1848899603392,35.120810327397294,299.60514036861355,92.23256085232128,335.5643906991213,183.18831168831184
labeled-data/1641421641-right/img032.png,1168.9728983591258,453.9403141768412,1154.1661482230343,502.5910646239987,819.956645151256,458.17081421572436,851.6853954428802,492.0148145267906,830.5328952484642,430.6725639629831,834.7633952873475,466.63181429349095,841.1091453456725,506.821564662882,1202.8168986701921,79.54106073567164,1177.4338984368924,240.30006221323595,1149.935648184151,390.482813593592,257.30013997978085,35.120810327397294,295.37464032973025,94.34781087176293,333.44914067967966,183.18831168831184
labeled-data/1641421641-right/img033.png,1171.0881483785674,447.59456411851625,1156.281398242476,504.70631464344035,817.8413951318144,453.9403141768412,851.6853954428802,485.66906446846565,824.1871451901393,430.6725639629831,828.4176452290226,464.5165642740493,836.8786453067892,504.70631464344035,1219.7388988257253,94.34781087176293,1188.0101485341006,255.10681234932736,1145.7051481452677,413.75056380745,253.06963994089756,28.775060269072355,301.7203903880552,96.46306089120458,333.44914067967966,183.18831168831184
labeled-data/1641421641-right/img040.png,1168.9728983591258,451.82506415739954,1152.0508982035926,502.5910646239987,815.7261451123727,453.9403141768412,849.5701454234386,487.7843144879073,824.1871451901393,430.6725639629831,830.5328952484642,464.5165642740493,838.9938953262308,504.70631464344035,1348.7691500116648,202.22556186328643,1181.6643984757757,331.2558130492263,1006.09864686212,487.7843144879073,250.9543899214559,33.00556030795565,299.60514036861355,98.57831091064622,337.67964071856295,185.30356170775326
